# 2026-09-05 Official v0.2.1: database exception ledger rebuilt against official target 578785ee7fb35030b094b69624efe25670a36f5f and the candidate tree.
# Official v0.2.1 adds four database migrations/indexes and Ent fields; the 94 entries below are reviewed Custom structural/read-only SQL exceptions bound to vendor-0.2.1.
# No ALTER/INSERT/UPDATE/DELETE was executed against production; back up usage_logs, groups, channel pricing, subscription, rebate, and schema_migrations tables and rehearse migrations on a copy before rollout.
# path	baseline commit	baseline blob	target blob	target SQL semantic SHA-256	per-file change SHA-256
backend/ent/schema/user_affiliate.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	4d8207924c78adf53979e56157297454fe92a419	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2342fdc93578462a153f07df5f4af60e889edc9e2444e0fe4e7899378807f4f7
backend/ent/schema/user_affiliate_ledger.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	683972d2dec856b907ab889286377bea3f5ef304	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	5bd6e82903b927b8f3211128d0ea6d11f4bc5268fa24eeb4afb7500e158e94cf
backend/ent/schema/user_affiliate_reversal.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	f8d78708f01d425801e13777a4f1ef2e77a9a388	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	cb7035c8fa599305547fa9bf057d8e5b0d861571040edca918c6b17a9ca8d46d
backend/ent/schema/user_subscription_cycle.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	ea0bed797ff9934a23262b0cf9eac3a579c5e3c6	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	85f3220ed5df335b228ea0a0f7a055caaaa2de37d65f68131a94482ebb8b24a8
backend/ent/useraffiliate.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	8bf244363e9e324de29b73096d235e3a2fcab510	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	09f9ed99d251dbcfdf73da01c71599a8c5fca51bd736a88c95918e8d2667eb3a
backend/ent/useraffiliate/useraffiliate.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	9e4fd1bdbce60c6f82034cb0d71ea552181f8b4b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	936e8817275f6b181f36918d6901964dfe8e6a8609afe69d615f188f4e40c671
backend/ent/useraffiliate/where.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	6a70b0fa9bd5307a62d7a25acc56d4b1619bfcef	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	79927d2591a11ad43d94d68606fb3759fa7ef6ba6266ccd4607ec022ba3b67ef
backend/ent/useraffiliate_create.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	2661652cc04a46c95fe2d5ffeabfafc587facff0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	771507f7218e5e78f8fbf3e2aba732846dd8a2b941ab7c3c73c6258ff8ff8223
backend/ent/useraffiliate_delete.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	98f6f4693eeed7eaa276d89dfd361dbd08737606	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e52a4f1cdcf11c437b9cd06d316894faa8700f39bc79c7bdc1a39f5d5fa3ae6a
backend/ent/useraffiliate_query.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	792d682b96f9d444791139796a6b0791b860a35a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	689cf9d99ac8dd1851485df0055ebc615814c3a78dd95df997fb050625de8772
backend/ent/useraffiliate_update.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	beb6941da6fcfbe81da2dcad991a70f5757607d8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9e505bc98c411ccb15c0ed35747a1a9c3dcb36184ebea3cea354626defad65fc
backend/ent/useraffiliateledger.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	cb83f291a6c1bb33712215a52fb46ceedec36484	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	91271c8f6b44cd23521927a72cd8f8317e747defa67a9bfdf4e78c5c2a8cce0b
