# Official source path(s; use | for renames, |@removed for a tracked tombstone)	Active custom runtime/test path(s; use | for one-to-many migrations)
backend/cmd/server/wire.go	backend/internal/custom/channelmonitor/wire.go|backend/internal/custom/moderation/wire.go|backend/internal/custom/subscriptionrepository/repository.go|backend/internal/custom/updater/wire.go
backend/internal/handler/admin/payment_handler.go	backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/handler/admin/payment_handler_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go
backend/internal/handler/admin/setting_handler.go	backend/internal/custom/paymentchannels/channel_settings.go
backend/internal/handler/admin/setting_handler_update.go	backend/internal/custom/paymentchannels/channel_settings.go
backend/internal/handler/admin/subscription_handler.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/handler/admin/system_handler.go	backend/internal/custom/updater/service.go
backend/internal/handler/admin/system_handler_test.go	backend/internal/custom/updater/service_test.go
backend/internal/handler/api_key_handler.go	backend/internal/custom/groupaccess/minimum_balance.go
backend/internal/handler/auth_wechat_oauth.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go
backend/internal/handler/auth_wechat_oauth_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go
backend/internal/handler/batch_image_handler.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/channel_monitor_user_handler.go	backend/internal/custom/channelmonitor/group_rate_resolver.go|backend/internal/custom/channelmonitor/group_rate_lookup.go|backend/internal/custom/channelmonitor/runtime_eligibility.go
backend/internal/handler/dto/settings.go	backend/internal/custom/paymentchannels/channel_settings.go
backend/internal/handler/gateway_handler.go	backend/internal/custom/groupaccess/minimum_balance.go|backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/gateway_handler_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/gateway_handler_responses.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/gateway_helper.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/gemini_v1beta_handler.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/gateway_web_search.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/handler.go	backend/internal/custom/affiliatereversal/handler.go|backend/internal/custom/affiliatereversal/service.go
backend/internal/handler/image_task_handler.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/no_account_error.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_alpha_search.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_codex_models_handler.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_embeddings.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_gateway_cyber_test.go	backend/internal/handler/openai_gateway_custom_test.go
backend/internal/handler/openai_gateway_handler.go	backend/internal/custom/moderation/cyber_policy.go|backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_images.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/openai_live.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/handler/payment_handler.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go
backend/internal/handler/payment_handler_resume_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go
backend/internal/handler/wire.go	backend/internal/custom/affiliatereversal/handler.go|backend/internal/custom/affiliatereversal/service.go|backend/internal/custom/updater/wire.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/payment/load_balancer.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/revalidation.go|backend/internal/custom/paymentchannels/instance_coordinator.go
backend/internal/payment/load_balancer_test.go	backend/internal/custom/paymentchannels/instance_coordinator_test.go
backend/internal/payment/provider/easypay.go	backend/internal/custom/paymentchannels/easypay_policy.go
backend/internal/payment/provider/easypay_refund_test.go	backend/internal/custom/paymentchannels/easypay_policy_test.go
backend/internal/repository/affiliate_repo.go	backend/internal/custom/affiliatereversal/calculator.go|backend/internal/custom/affiliatereversal/list.go|backend/internal/custom/affiliatereversal/service.go
backend/internal/repository/content_moderation_repo.go	backend/internal/custom/moderation/violation_counter.go
backend/internal/repository/content_moderation_repo_test.go	backend/internal/custom/moderation/violation_counter_test.go
backend/internal/repository/github_release_service.go	backend/internal/custom/updater/github_release_client.go
backend/internal/repository/github_release_service_test.go	backend/internal/custom/updater/github_release_client_test.go
backend/internal/repository/usage_billing_repo.go	backend/internal/custom/subscriptionquota/persistence.go
backend/internal/repository/user_subscription_repo.go	backend/internal/custom/subscriptionrepository/repository.go
backend/internal/repository/wire.go	backend/internal/custom/updater/wire.go
backend/internal/server/middleware/api_key_auth.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/server/middleware/api_key_auth_google.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/server/routes/admin.go	backend/internal/custom/affiliatereversal/handler.go|backend/internal/custom/affiliatereversal/service.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/server/routes/gateway.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/admin_group.go	backend/internal/custom/groupaccess/minimum_balance.go|backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/antigravity_gateway_claude.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/antigravity_gateway_compat.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/antigravity_gateway_gemini.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/antigravity_gateway_upstream.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/api_key_service.go	backend/internal/custom/groupaccess/minimum_balance.go
backend/internal/service/batch_image_public.go	backend/internal/custom/groupaccess/minimum_balance.go|backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/billing_cache_service.go	backend/internal/custom/groupaccess/minimum_balance.go|backend/internal/custom/groupaccess/eligibility.go
backend/internal/service/channel_monitor_service.go	backend/internal/custom/channelmonitor/ratedisplay/config.go
backend/internal/service/content_moderation.go	backend/internal/custom/moderation/api_audit_ban.go|backend/internal/custom/moderation/api_audit_scope.go|backend/internal/custom/moderation/cyber_policy.go|backend/internal/custom/moderation/excerpt.go|backend/internal/custom/moderation/group_scope_reconcile.go|backend/internal/custom/moderation/user_ban_threshold.go
backend/internal/service/content_moderation_cyber_test.go	backend/internal/custom/moderation/cyber_policy_test.go|backend/internal/service/custom_moderation_bridge_test.go
backend/internal/service/content_moderation_email.go	backend/internal/custom/moderation/cyber_policy.go
